Source,Target,weight,count
1480,1426,180,9
1480,1895,60,2
1480,1471,100,5
1480,1443,2480,25
1480,1824,20,1
1480,1757,20,1
1480,1563,420,14
1480,1753,20,1
1480,1751,20,1
1480,1750,60,3
1480,1475,540,8
1480,1885,120,3
1480,1866,40,2
1480,1578,40,2
1480,1477,320,10
1480,1765,60,1
1486,1489,80,4
1486,1656,280,9
1486,1837,240,8
1486,1437,80,4
1486,1435,100,5
1486,1431,200,8
1486,1835,20,1
1486,1722,20,1
1486,1439,80,4
1486,1533,20,1
1486,1427,160,7
1486,1429,80,4
1486,1428,820,15
1486,1585,640,26
1486,1503,20,1
1486,1434,20,1
1486,1465,80,3
1486,1592,820,32
1486,1684,20,1
1486,1457,80,4
1486,1748,20,1
1486,1452,360,13
1486,1458,540,22
1486,1426,2360,49
1486,1617,20,1
1486,1471,260,11
1486,1443,80,3
1486,1441,680,21
1486,1824,60,3
1486,1563,40,2
1486,1751,100,5
1486,1750,80,3
1486,1475,100,3
1486,1578,40,2
1486,1477,160,7
1486,1765,20,1
1709,1712,140,6
1709,1650,180,4
1709,1833,60,1
1709,1727,40,2
1709,1722,20,1
1709,1720,20,1
1709,1731,200,8
1709,1570,180,9
1709,1909,40,1
1709,1738,40,2
1709,1427,20,1
1709,1428,20,1
1709,1580,60,3
1709,1732,20,1
1709,1737,60,3
1709,1572,80,3
1709,1451,20,1
1709,1744,320,13
1709,1745,80,3
1709,1746,320,10
1709,1741,40,2
1709,1443,20,1
1709,1567,2220,31
1709,1562,60,2
1709,1594,220,8
1709,1564,40,2
1709,1852,20,1
1489,1837,20,1
1489,1437,220,10
1489,1435,20,1
1489,1431,320,11
1489,1439,20,1
1489,1533,20,1
1489,1427,20,1
1489,1429,3600,91
1489,1428,120,6
1489,1585,20,1
1489,1500,20,1
1489,1501,20,1
1489,1434,160,2
1489,1465,200,5
1489,1592,60,3
1489,1457,20,1
1489,1452,20,1
1489,1426,60,2
1489,1471,20,1
1489,1443,80,4
1489,1441,20,1
1489,1824,120,8
1489,1563,540,15
1489,1475,360,11
1489,1578,200,8
1713,1710,60,3
1713,1851,260,8
1713,1719,20,1
1713,1718,180,9
1713,1854,160,5
1713,1855,420,19
1713,1650,520,18
1713,1749,1740,46
1713,1720,40,2
1713,1877,260,12
1713,1872,200,9
1713,1739,400,12
1713,1861,160,5
1713,1863,4520,91
1713,1744,20,1
1713,1743,120,4
1713,1898,40,2
1713,1897,100,5
1713,1890,440,11
1713,1858,180,6
1713,1859,20,1
1713,1889,140,6
1713,1887,20,1
1713,1883,160,8
1713,1685,20,1
1712,1714,160,7
1712,1833,20,1
1712,1727,320,10
1712,1722,60,3
1712,1723,20,1
1712,1731,120,6
1712,1570,820,26
1712,1580,200,4
1712,1572,40,2
1712,1744,340,13
1712,1746,100,3
1712,1741,280,10
1712,1898,20,1
1712,1443,20,1
1712,1567,40,2
1712,1562,440,16
1712,1858,20,1
1712,1859,100,4
1712,1801,200,4
1712,1594,260,10
1712,1685,320,9
1712,1564,100,5
1712,1763,20,1
1711,1738,20,1
1711,1767,60,3
1711,1465,40,1
1711,1910,20,1
1711,1745,20,1
1711,1890,20,1
1711,1757,20,1
1711,1753,40,1
1711,1752,80,3
1711,1859,20,1
1711,1761,100,1
1711,1603,20,1
1711,1680,20,1
1711,1768,260,11
1711,1687,20,1
1711,1766,20,1
1711,1764,960,40
1710,1851,280,9
1710,1719,40,1
1710,1718,20,1
1710,1854,60,3
1710,1855,160,7
1710,1650,40,2
1710,1843,40,2
1710,1877,40,1
1710,1909,20,1
1710,1902,80,4
1710,1739,40,2
1710,1732,580,8
1710,1613,120,5
1710,1861,60,2
1710,1863,80,3
1710,1911,60,3
1710,1916,340,10
1710,1628,100,5
1710,1743,20,1
1710,1898,20,1
1710,1897,40,2
1710,1890,480,16
1710,1858,20,1
1710,1887,40,2
1710,1883,100,3
1710,1761,20,1
1710,1594,20,1
1715,1851,80,3
1715,1718,100,3
1715,1854,40,2
1715,1855,60,3
1715,1650,260,6
1715,1749,100,4
1715,1877,40,1
1715,1872,360,10
1715,1739,3600,77
1715,1732,20,1
1715,1861,20,1
1715,1743,340,9
1715,1898,440,13
1715,1897,20,1
1715,1890,160,6
1715,1858,20,1
1715,1889,440,10
1715,1887,40,1
1715,1883,20,1
1714,1719,420,14
1714,1656,40,1
1714,1833,280,11
1714,1843,60,3
1714,1727,20,1
1714,1722,80,3
1714,1723,580,26
1714,1720,60,3
1714,1731,60,3
1714,1909,40,2
1714,1738,120,4
1714,1580,60,2
1714,1737,120,4
1714,1483,20,1
1714,1748,120,5
1714,1744,280,9
1714,1746,100,4
1714,1741,80,4
1714,1567,80,4
1714,1562,80,3
1714,1752,20,1
1714,1859,260,11
1714,1801,180,8
1714,1594,40,2
1714,1809,40,2
1714,1564,20,1
1714,1763,180,8
1851,1719,40,2
1851,1718,220,10
1851,1854,240,9
1851,1855,1620,41
1851,1650,1060,30
1851,1656,40,1
1851,1749,140,5
1851,1833,140,5
1851,1643,60,1
1851,1843,60,3
1851,1722,400,13
1851,1439,40,1
1851,1532,60,1
1851,1730,140,5
1851,1877,260,8
1851,1872,300,7
1851,1909,40,2
1851,1907,80,3
1851,1902,80,3
1851,1739,240,11
1851,1427,20,1
1851,1428,20,1
1851,1580,20,1
1851,1732,40,1
1851,1767,80,2
1851,1613,60,3
1851,1434,20,1
1851,1861,300,11
1851,1863,20,1
1851,1911,120,4
1851,1912,40,2
1851,1916,620,20
1851,1628,220,6
1851,1457,20,1
1851,1748,40,1
1851,1743,380,13
1851,1648,20,1
1851,1898,100,4
1851,1897,120,4
1851,1890,500,16
1851,1617,20,1
1851,1443,20,1
1851,1757,460,15
1851,1858,100,4
1851,1859,40,2
1851,1889,280,10
1851,1887,420,18
1851,1883,60,2
1851,1866,120,2
1851,1801,840,21
1851,1594,140,7
1851,1564,440,16
1851,1763,20,1
1851,1852,60,2
1719,1854,20,1
1719,1749,60,3
1719,1833,200,9
1719,1837,20,1
1719,1643,80,4
1719,1843,1760,58
1719,1727,20,1
1719,1720,2400,73
1719,1731,40,2
1719,1532,20,1
1719,1570,60,2
1719,1909,100,4
1719,1732,20,1
1719,1737,240,7
1719,1767,20,1
1719,1572,100,4
1719,1613,40,2
1719,1861,40,2
1719,1911,20,1
1719,1916,100,3
1719,1625,20,1
1719,1748,3640,105
1719,1746,400,13
1719,1741,80,4
1719,1648,560,18
1719,1895,20,1
1719,1890,140,5
1719,1696,20,1
1719,1443,20,1
1719,1752,20,1
1719,1751,40,2
1719,1858,40,1
1719,1859,1200,46
1719,1889,1560,29
1719,1887,20,1
1719,1885,20,1
1719,1866,20,1
1719,1801,760,23
1719,1594,20,1
1719,1809,260,10
1719,1768,40,2
1719,1685,80,2
1719,1564,260,10
1719,1763,140,4
1718,1855,920,27
1718,1650,580,21
1718,1749,580,26
1718,1833,20,1
1718,1641,1620,33
1718,1643,80,3
1718,1843,120,5
1718,1877,80,3
1718,1872,340,13
1718,1907,100,5
1718,1902,40,2
1718,1739,20,1
1718,1732,140,6
1718,1613,20,1
1718,1861,980,36
1718,1863,120,5
1718,1911,80,4
1718,1916,80,3
1718,1625,1520,28
1718,1628,20,1
1718,1457,20,1
1718,1744,20,1
1718,1743,280,11
1718,1648,240,9
1718,1898,100,5
1718,1897,660,27
1718,1890,400,18
1718,1617,80,2
1718,1757,20,1
1718,1858,340,13
1718,1889,720,24
1718,1887,4020,96
1718,1883,120,6
1718,1761,60,3
1718,1768,620,23
1718,1564,20,1
1854,1855,100,4
1854,1650,80,3
1854,1749,60,3
1854,1833,20,1
1854,1570,20,1
1854,1877,260,7
1854,1872,20,1
1854,1739,80,3
1854,1580,20,1
1854,1732,20,1
1854,1572,40,1
1854,1861,100,5
1854,1748,20,1
1854,1744,20,1
1854,1743,80,2
1854,1898,20,1
1854,1897,80,2
1854,1890,120,5
1854,1858,20,1
1854,1889,300,13
1854,1887,140,6
1854,1883,20,1
1854,1801,20,1
1855,1650,340,12
1855,1656,20,1
1855,1749,160,6
1855,1833,40,2
1855,1641,20,1
1855,1843,60,1
1855,1722,40,2
1855,1720,60,2
1855,1730,20,1
1855,1877,20,1
1855,1872,860,26
1855,1909,60,3
1855,1907,80,4
1855,1902,40,2
1855,1739,120,6
1855,1732,540,19
1855,1767,100,2
1855,1572,20,1
1855,1613,120,4
1855,1861,80,4
1855,1863,80,4
1855,1911,140,4
1855,1916,960,29
1855,1625,120,4
1855,1628,560,13
1855,1457,20,1
1855,1748,60,3
1855,1743,120,6
1855,1898,80,4
1855,1897,180,4
1855,1890,1300,33
1855,1617,60,3
1855,1858,60,2
1855,1859,20,1
1855,1889,80,4
1855,1887,120,6
1855,1883,460,19
1855,1761,20,1
1855,1594,60,2
1855,1564,60,2
1855,1852,20,1
1857,1521,160,8
1857,1630,20,1
1857,1831,420,12
1857,1437,60,1
1857,1835,400,17
1857,1730,20,1
1857,1632,140,6
1857,1428,40,2
1857,1503,320,10
1857,1500,220,8
1857,1572,20,1
1857,1434,20,1
1857,1465,20,1
1857,1865,60,2
1857,1910,280,6
1857,1684,20,1
1857,1625,20,1
1857,1458,60,3
1857,1847,240,10
1857,1895,1320,33
1857,1818,40,1
1857,1819,100,4
1857,1696,20,1
1857,1443,40,2
1857,1753,20,1
1857,1751,40,2
1857,1885,80,2
1857,1880,100,5
1857,1866,1160,30
1857,1803,80,3
1857,1802,100,5
1857,1601,100,2
1857,1765,40,2
1524,1525,200,7
1524,1653,60,3
1524,1837,20,1
1524,1533,20,1
1524,1730,40,2
1524,1539,180,7
1524,1538,60,3
1524,1503,1320,35
1524,1500,40,2
1524,1504,20,1
1524,1519,20,1
1524,1815,100,4
1524,1618,60,3
1524,1528,140,3
1525,1653,60,3
1525,1837,240,6
1525,1647,20,1
1525,1533,100,4
1525,1532,40,2
1525,1730,80,4
1525,1538,20,1
1525,1503,160,4
1525,1500,100,4
1525,1504,120,6
1525,1613,40,2
1525,1625,20,1
1525,1815,40,2
1525,1618,160,6
1525,1649,40,2
1525,1528,260,9
1520,1522,180,6
1520,1656,340,15
1520,1437,40,2
1520,1843,20,1
1520,1835,20,1
1520,1730,40,1
1520,1908,20,1
1520,1637,100,4
1520,1428,220,7
1520,1585,300,13
1520,1502,1100,41
1520,1500,20,1
1520,1501,200,8
1520,1613,40,2
1520,1483,220,6
1520,1625,20,1
1520,1457,260,11
1520,1451,1540,44
1520,1452,360,16
1520,1745,20,1
1520,1516,160,4
1520,1458,300,11
1520,1426,160,5
1520,1459,80,3
1520,1648,20,1
1520,1895,20,1
1520,1443,60,1
1520,1563,40,2
1520,1751,140,4
1520,1688,20,1
1520,1680,20,1
1520,1768,20,1
1520,1477,900,31
1520,1687,20,1
1520,1479,180,8
1520,1765,20,1
1521,1630,120,5
1521,1831,20,1
1521,1835,100,3
1521,1532,20,1
1521,1632,180,6
1521,1503,20,1
1521,1865,60,3
1521,1910,60,2
1521,1847,20,1
1521,1895,140,5
1521,1818,200,3
1521,1819,320,12
1521,1888,120,5
1521,1885,100,5
1521,1880,80,4
1521,1807,20,1
1521,1866,40,2
1521,1803,200,8
1521,1802,40,2
1521,1601,40,2
1521,1852,20,1
1522,1637,280,8
1522,1502,100,5
1522,1501,60,3
1522,1483,60,3
1522,1461,20,1
1522,1457,1600,53
1522,1451,120,5
1522,1452,820,25
1522,1453,60,3
1522,1516,620,18
1522,1458,240,11
1522,1459,660,19
1522,1616,20,1
1522,1751,80,4
1522,1603,20,1
1522,1477,360,16
1522,1479,180,8
1522,1765,20,1
1653,1837,200,9
1653,1533,660,12
1653,1532,120,6
1653,1730,120,6
1653,1539,120,4
1653,1908,20,1
1653,1503,140,4
1653,1500,240,5
1653,1504,400,11
1653,1451,20,1
1653,1745,80,1
1653,1519,80,3
1653,1815,20,1
1653,1618,260,8
1653,1528,100,5
1653,1801,20,1
1653,1606,20,1
1653,1681,20,1
1653,1852,260,4
1653,1765,20,1
1650,1749,300,11
1650,1641,20,1
1650,1877,60,3
1650,1872,560,17
1650,1739,120,6
1650,1427,20,1
1650,1732,200,6
1650,1861,180,6
1650,1863,40,2
1650,1746,20,1
1650,1743,200,7
1650,1898,500,20
1650,1897,200,6
1650,1890,500,18
1650,1443,20,1
1650,1858,160,8
1650,1889,240,11
1650,1887,260,10
1650,1883,100,5
1656,1749,20,1
1656,1837,40,2
1656,1722,20,1
1656,1730,20,1
1656,1908,1820,50
1656,1428,580,16
1656,1585,20,1
1656,1500,20,1
1656,1572,20,1
1656,1613,100,5
1656,1465,60,2
1656,1592,100,4
1656,1483,20,1
1656,1684,140,6
1656,1625,80,3
1656,1628,140,5
1656,1457,40,2
1656,1748,20,1
1656,1451,20,1
1656,1452,20,1
1656,1745,140,7
1656,1516,60,3
1656,1458,80,1
1656,1426,820,32
1656,1895,20,1
1656,1890,20,1
1656,1617,20,1
1656,1696,60,3
1656,1649,100,3
1656,1443,20,1
1656,1757,20,1
1656,1752,80,3
1656,1688,100,5
1656,1866,20,1
1656,1761,20,1
1656,1594,40,2
1656,1680,160,7
1656,1477,20,1
1656,1687,60,3
1656,1766,20,1
1656,1852,20,1
1656,1765,1000,31
1749,1437,20,1
1749,1641,60,3
1749,1643,60,3
1749,1843,20,1
1749,1439,20,1
1749,1877,560,13
1749,1872,280,9
1749,1907,3280,51
1749,1902,40,2
1749,1732,80,4
1749,1613,80,2
1749,1861,240,10
1749,1863,2040,49
1749,1628,20,1
1749,1743,60,2
1749,1426,40,2
1749,1648,80,1
1749,1898,640,25
1749,1897,80,3
1749,1890,440,12
1749,1617,1160,27
1749,1757,140,3
1749,1858,1840,41
1749,1688,20,1
1749,1889,320,11
1749,1887,340,14
1749,1883,960,35
1749,1866,20,1
1749,1761,620,21
1749,1801,20,1
1749,1594,20,1
1749,1768,20,1
1749,1477,20,1
1749,1564,40,2
1749,1763,20,1
1630,1805,40,2
1630,1632,60,3
1630,1910,20,1
1630,1847,60,2
1630,1895,20,1
1630,1818,80,3
1630,1757,20,1
1630,1475,20,1
1630,1888,20,1
1630,1885,540,10
1630,1880,60,3
1630,1807,20,1
1630,1866,20,1
1630,1802,40,1
1630,1601,80,4
1833,1843,180,8
1833,1727,20,1
1833,1722,1120,40
1833,1723,120,6
1833,1731,60,2
1833,1570,20,1
1833,1908,20,1
1833,1909,120,6
1833,1902,60,3
1833,1738,720,9
1833,1737,120,5
1833,1572,40,2
1833,1613,40,2
1833,1911,80,4
1833,1912,40,1
1833,1916,60,3
1833,1625,180,7
1833,1628,20,1
1833,1457,20,1
1833,1748,660,24
1833,1744,40,2
1833,1746,720,17
1833,1741,40,2
1833,1898,20,1
1833,1617,20,1
1833,1757,140,7
1833,1567,20,1
1833,1562,20,1
1833,1752,40,1
1833,1751,160,4
1833,1859,900,26
1833,1887,820,23
1833,1761,60,3
1833,1801,120,5
1833,1594,720,27
1833,1809,180,8
1833,1768,120,6
1833,1564,340,8
1833,1763,1240,41
1833,1764,20,1
1831,1835,140,4
1831,1632,60,3
1831,1865,300,8
1831,1910,240,8
1831,1895,160,8
1831,1818,340,10
1831,1819,120,4
1831,1888,460,16
1831,1885,80,4
1831,1880,260,8
1831,1803,20,1
1831,1802,140,5
1831,1601,40,2
1805,1767,20,1
1805,1865,160,7
1805,1910,20,1
1805,1895,80,3
1805,1818,40,1
1805,1819,300,13
1805,1888,100,5
1805,1885,60,2
1805,1880,220,11
1805,1807,60,2
1805,1866,80,4
1805,1601,120,2
1837,1437,80,4
1837,1647,120,5
1837,1835,20,1
1837,1439,180,7
1837,1533,200,9
1837,1532,1020,31
1837,1730,220,9
1837,1539,20,1
1837,1908,20,1
1837,1428,20,1
1837,1585,40,1
1837,1503,140,6
1837,1500,1000,26
1837,1504,320,14
1837,1767,20,1
1837,1434,40,2
1837,1465,40,2
1837,1592,200,7
1837,1911,20,1
1837,1912,40,2
1837,1916,20,1
1837,1684,40,1
1837,1457,20,1
1837,1452,460,16
1837,1458,1040,28
1837,1426,20,1
1837,1847,660,12
1837,1519,180,7
1837,1815,80,3
1837,1618,380,10
1837,1617,20,1
1837,1649,20,1
1837,1443,60,2
1837,1751,140,4
1837,1528,40,2
1837,1866,120,4
1837,1761,40,1
1837,1594,20,1
1837,1604,20,1
1837,1681,20,1
1837,1477,120,6
1837,1564,20,1
1837,1763,20,1
1837,1766,20,1
1837,1765,80,4
1437,1435,60,3
1437,1431,240,11
1437,1439,320,16
1437,1533,40,2
1437,1532,20,1
1437,1427,500,23
1437,1637,80,2
1437,1429,240,9
1437,1428,300,14
1437,1585,600,20
1437,1503,160,6
1437,1501,40,2
1437,1613,20,1
1437,1434,120,6
1437,1465,2440,71
1437,1592,120,5
1437,1911,20,1
1437,1912,20,1
1437,1483,140,6
1437,1684,240,8
1437,1457,1720,42
1437,1452,40,2
1437,1458,40,2
1437,1426,140,7
1437,1890,20,1
1437,1696,20,1
1437,1471,240,10
1437,1443,620,23
1437,1441,40,2
1437,1824,100,4
1437,1757,20,1
1437,1563,5980,129
1437,1751,20,1
1437,1750,120,5
1437,1475,300,11
1437,1688,40,1
1437,1885,20,1
1437,1866,20,1
1437,1578,240,10
1437,1477,40,2
1437,1764,20,1
1647,1641,320,10
1647,1643,420,14
1647,1532,40,2
1647,1906,200,7
1647,1907,600,19
1647,1902,740,16
1647,1500,40,2
1647,1609,1420,22
1647,1613,1000,14
1647,1911,2160,48
1647,1913,300,6
1647,1912,20,1
1647,1917,1900,42
1647,1916,620,20
1647,1625,300,12
1647,1628,640,19
1647,1648,340,9
1647,1618,80,3
1647,1616,240,9
1647,1617,1060,23
1647,1649,520,19
1647,1688,20,1
1647,1919,460,15
1647,1603,340,10
1647,1604,600,17
1647,1606,420,15
1647,1680,20,1
1647,1852,580,18
1435,1431,240,8
1435,1439,60,3
1435,1427,80,4
1435,1429,60,3
1435,1428,20,1
1435,1585,160,5
1435,1434,20,1
1435,1465,80,4
1435,1592,1240,37
1435,1426,100,4
1435,1471,540,16
1435,1443,260,12
1435,1441,100,5
1435,1824,60,2
1435,1563,40,2
1435,1750,380,15
1435,1475,40,2
1435,1578,840,27
1641,1643,120,3
1641,1909,20,1
1641,1906,340,9
1641,1907,260,11
1641,1902,340,8
1641,1613,60,2
1641,1861,80,4
1641,1911,560,17
1641,1913,280,11
1641,1917,260,9
1641,1916,200,9
1641,1684,260,8
1641,1625,1540,30
1641,1628,80,4
1641,1648,180,7
1641,1898,1000,31
1641,1890,20,1
1641,1616,180,5
1641,1617,5480,121
1641,1649,20,1
1641,1757,40,2
1641,1563,40,2
1641,1752,20,1
1641,1859,40,2
1641,1889,40,2
1641,1887,60,3
1641,1919,220,8
1641,1594,20,1
1641,1603,60,3
1641,1604,300,7
1641,1606,200,9
1641,1768,120,6
1641,1763,20,1
1641,1852,720,20
1641,1764,20,1
1641,1765,20,1
1643,1843,640,21
1643,1906,80,4
1643,1907,160,4
1643,1902,200,9
1643,1609,20,1
1643,1613,100,3
1643,1861,60,1
1643,1911,200,8
1643,1913,20,1
1643,1917,60,3
1643,1916,480,19
1643,1684,20,1
1643,1625,180,8
1643,1628,80,4
1643,1748,20,1
1643,1648,2220,69
1643,1898,60,3
1643,1890,60,2
1643,1616,140,7
1643,1617,240,6
1643,1696,20,1
1643,1649,100,5
1643,1858,80,3
1643,1889,280,9
1643,1887,20,1
1643,1919,200,6
1643,1761,20,1
1643,1603,820,20
1643,1604,120,6
1643,1606,180,8
1643,1768,20,1
1643,1564,20,1
1643,1852,340,13
1431,1439,200,9
1431,1427,500,17
1431,1429,380,15
1431,1428,280,8
1431,1585,40,2
1431,1434,100,3
1431,1465,900,27
1431,1592,180,8
1431,1426,780,27
1431,1471,80,4
1431,1443,300,11
1431,1441,20,1
1431,1824,80,3
1431,1563,320,14
1431,1750,140,7
1431,1475,80,4
1431,1578,60,3
1843,1727,40,2
1843,1722,120,4
1843,1720,140,7
1843,1731,300,10
1843,1570,60,3
1843,1909,140,7
1843,1907,120,4
1843,1902,60,3
1843,1738,20,1
1843,1580,20,1
1843,1737,600,21
1843,1767,80,2
1843,1572,40,2
1843,1434,20,1
1843,1861,60,3
1843,1911,120,3
1843,1912,40,2
1843,1916,120,4
1843,1625,60,3
1843,1628,20,1
1843,1748,240,11
1843,1744,40,2
1843,1745,20,1
1843,1746,260,10
1843,1458,20,1
1843,1741,80,4
1843,1648,1180,28
1843,1898,80,3
1843,1617,20,1
1843,1757,20,1
1843,1567,60,3
1843,1858,20,1
1843,1859,640,27
1843,1889,1380,31
1843,1887,40,2
1843,1866,20,1
1843,1801,540,22
1843,1594,80,4
1843,1809,80,4
1843,1768,720,18
1843,1564,180,3
1843,1763,240,10
1727,1723,20,1
1727,1720,220,3
1727,1731,1320,44
1727,1570,380,10
1727,1909,100,5
1727,1738,20,1
1727,1580,180,8
1727,1737,60,2
1727,1501,20,1
1727,1572,20,1
1727,1916,20,1
1727,1748,20,1
1727,1744,260,9
1727,1741,20,1
1727,1898,20,1
1727,1567,160,5
1727,1562,300,9
1727,1859,60,2
1727,1594,600,19
1727,1685,440,13
1727,1564,180,4
1727,1763,20,1
1727,1479,20,1
1727,1765,20,1
1835,1533,60,2
1835,1532,20,1
1835,1907,20,1
1835,1632,180,8
1835,1585,20,1
1835,1503,420,12
1835,1500,60,3
1835,1572,20,1
1835,1434,20,1
1835,1465,20,1
1835,1865,200,3
1835,1592,40,2
1835,1910,1780,28
1835,1684,100,3
1835,1748,20,1
1835,1847,220,7
1835,1895,140,7
1835,1818,20,1
1835,1819,20,1
1835,1696,40,2
1835,1443,120,4
1835,1751,20,1
1835,1688,40,1
1835,1888,60,3
1835,1885,220,9
1835,1807,100,3
1835,1866,100,5
1835,1803,20,1
1835,1802,60,3
1835,1601,40,2
1835,1763,20,1
1835,1765,40,2
1722,1723,40,2
1722,1720,40,2
1722,1570,20,1
1722,1909,260,11
1722,1907,20,1
1722,1738,1200,18
1722,1737,40,1
1722,1911,20,1
1722,1912,20,1
1722,1628,40,2
1722,1748,80,4
1722,1746,500,17
1722,1741,80,2
1722,1890,20,1
1722,1617,20,1
1722,1567,40,2
1722,1859,460,16
1722,1887,20,1
1722,1761,20,1
1722,1801,280,9
1722,1594,20,1
1722,1809,100,3
1722,1685,20,1
1722,1564,120,5
1722,1763,440,17
1722,1764,20,1
1722,1765,20,1
1723,1720,20,1
1723,1731,20,1
1723,1909,100,5
1723,1737,80,4
1723,1748,60,3
1723,1744,140,6
1723,1746,160,6
1723,1741,340,15
1723,1757,20,1
1723,1859,180,5
1723,1801,40,2
1723,1594,20,1
1723,1809,820,30
1723,1763,20,1
1720,1731,20,1
1720,1570,20,1
1720,1909,420,14
1720,1738,240,7
1720,1737,940,32
1720,1503,20,1
1720,1613,40,2
1720,1912,20,1
1720,1748,1320,40
1720,1746,260,10
1720,1741,40,2
1720,1648,40,2
1720,1890,40,2
1720,1563,40,2
1720,1859,320,12
1720,1889,460,15
1720,1801,500,17
1720,1594,140,7
1720,1809,140,6
1720,1768,60,2
1720,1685,680,11
1720,1564,200,5
1720,1763,80,3
1439,1533,40,1
1439,1532,60,3
1439,1730,120,3
1439,1427,100,4
1439,1429,40,2
1439,1428,180,9
1439,1585,100,5
1439,1503,360,10
1439,1500,60,2
1439,1501,20,1
1439,1434,60,3
1439,1465,420,16
1439,1592,80,3
1439,1912,40,2
1439,1426,300,11
1439,1847,260,9
1439,1890,60,1
1439,1471,1300,41
1439,1443,200,8
1439,1441,40,1
1439,1824,40,2
1439,1563,80,4
1439,1750,160,5
1439,1475,160,5
1439,1880,20,1
1439,1866,560,16
1439,1802,60,3
1439,1594,20,1
1439,1578,160,5
1439,1477,80,3
1731,1570,340,11
1731,1580,820,25
1731,1737,20,1
1731,1572,260,11
1731,1483,20,1
1731,1748,20,1
1731,1744,580,23
1731,1746,20,1
1731,1516,20,1
1731,1741,40,2
1731,1567,40,2
1731,1562,360,10
1731,1859,40,2
1731,1801,40,2
1731,1594,560,12
1731,1685,480,16
1731,1564,240,7
1731,1763,140,6
1533,1532,1080,28
1533,1730,380,14
1533,1539,20,1
1533,1538,140,6
1533,1428,20,1
1533,1585,200,3
1533,1502,20,1
1533,1503,280,11
1533,1500,340,12
1533,1501,40,2
1533,1504,160,6
1533,1434,2560,54
1533,1465,40,2
1533,1592,20,1
1533,1912,1380,31
1533,1684,280,10
1533,1625,20,1
1533,1457,60,3
1533,1458,100,5
1533,1426,20,1
1533,1847,60,2
1533,1895,20,1
1533,1519,60,2
1533,1815,160,7
1533,1618,80,3
1533,1443,100,5
1533,1563,60,3
1533,1528,160,6
1533,1688,120,4
1533,1885,1000,26
1533,1866,60,2
1533,1801,20,1
1533,1765,180,8
1532,1730,100,5
1532,1539,40,1
1532,1538,300,12
1532,1907,20,1
1532,1902,20,1
1532,1585,100,1
1532,1503,200,8
1532,1500,500,19
1532,1501,20,1
1532,1504,220,8
1532,1767,20,1
1532,1434,140,4
1532,1465,20,1
1532,1912,160,5
1532,1684,20,1
1532,1628,20,1
1532,1457,20,1
1532,1452,180,5
1532,1458,380,10
1532,1847,80,3
1532,1895,20,1
1532,1890,20,1
1532,1519,20,1
1532,1815,1140,35
1532,1618,360,12
1532,1443,80,3
1532,1751,40,2
1532,1528,40,2
1532,1885,60,2
1532,1866,60,3
1532,1477,20,1
1532,1765,20,1
1730,1539,60,2
1730,1538,100,2
1730,1909,20,1
1730,1906,40,1
1730,1902,20,1
1730,1637,20,1
1730,1428,20,1
1730,1732,20,1
1730,1502,20,1
1730,1503,1140,41
1730,1500,40,2
1730,1504,120,5
1730,1572,20,1
1730,1434,20,1
1730,1465,140,7
1730,1592,40,2
1730,1912,100,4
1730,1684,120,6
1730,1625,40,2
1730,1628,20,1
1730,1748,20,1
1730,1458,20,1
1730,1426,20,1
1730,1847,400,9
1730,1519,20,1
1730,1815,3200,67
1730,1618,600,13
1730,1617,20,1
1730,1696,60,2
1730,1443,40,2
1730,1757,20,1
1730,1563,20,1
1730,1528,240,8
1730,1885,80,4
1730,1866,140,6
1730,1801,20,1
1730,1594,60,3
1730,1680,20,1
1730,1477,220,6
1730,1564,40,1
1730,1852,20,1
1730,1764,20,1
1730,1765,140,6
1539,1538,100,4
1539,1503,160,5
1539,1500,200,7
1539,1504,260,9
1539,1519,40,2
1539,1815,300,10
1539,1618,20,1
1539,1528,60,2
1538,1503,80,2
1538,1500,60,2
1538,1504,20,1
1538,1519,20,1
1538,1815,240,11
1538,1618,280,7
1538,1528,120,5
1538,1688,40,1
1570,1580,240,9
1570,1737,40,1
1570,1572,180,4
1570,1748,40,2
1570,1744,440,14
1570,1562,300,10
1570,1859,80,4
1570,1594,300,14
1570,1685,280,13
1570,1564,920,29
1877,1872,1580,63
1877,1739,800,39
1877,1732,20,1
1877,1861,60,3
1877,1863,80,3
1877,1743,60,2
1877,1898,120,6
1877,1897,80,3
1877,1890,1500,44
1877,1567,20,1
1877,1562,20,1
1877,1858,80,4
1877,1889,100,4
1877,1887,120,5
1877,1883,120,6
1872,1739,1560,41
1872,1861,220,6
1872,1863,20,1
1872,1743,440,16
1872,1898,260,12
1872,1897,40,2
1872,1890,620,21
1872,1858,140,6
1872,1889,20,1
1872,1887,120,5
1872,1883,100,4
1872,1685,20,1
1908,1909,20,1
1908,1907,20,1
1908,1503,20,1
1908,1613,240,9
1908,1913,20,1
1908,1912,320,13
1908,1684,300,14
1908,1625,140,5
1908,1461,20,1
1908,1628,60,2
1908,1457,20,1
1908,1452,20,1
1908,1745,500,19
1908,1648,20,1
1908,1815,20,1
1908,1618,20,1
1908,1616,20,1
1908,1696,260,13
1908,1649,80,3
1908,1753,60,3
1908,1688,640,20
1908,1761,20,1
1908,1681,1160,37
1908,1680,2560,70
1908,1687,20,1
1908,1763,20,1
1908,1765,2380,62
1909,1902,40,2
1909,1738,800,32
